ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
23093,"Dear Customer Support, I am contacting you to seek information on digital strategies that can promote brand growth for tech products such as VR-Headsets. As a marketer in the technology sector, I am interested in learning about the most recent trends and best practices that can enhance brand recognition and boost sales for cutting-edge products like VR-Headsets. I would be grateful for any advice or suggestions that you could offer on this subject. Particularly, I am curious to know more about social media marketing, influencer collaborations, and content creation. I believe that an effective digital strategy could significantly contribute to the success of a tech product, and I am excited to gain insights from your expertise. Thank you for your time and support. I am awaiting your response. Best regards, [Your Name]",Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
19180,The scanner had a malfunction which was likely because of the firmware being outdated; I attempted to restart it and verify the connections.,IT Support,Incident,low,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative,negative
18078,What digital tactics can enhance brand expansion?,IT Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
10666,"Hello Customer Support, I am reaching out to inquire about the data analytics services you offer that can help optimize investment strategies. Could you provide more details on the types of analytics that are offered and how they can be applied in investment decision-making? I would greatly appreciate any information that you can provide on the benefits of using these services, such as increased returns and reduced risk. Additionally, I am interested in knowing more about the customization options available for tailored solutions that can meet the needs of individual investors. I am looking forward to hearing back from you. Thank you.",Returns and Exchanges,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
23786,"Dear Customer Support, I hope this message finds you well. My name is <name>, and I am responsible for overseeing IT infrastructure at our company with account number <acc_num>. We are currently utilizing your AWS Management Service and are exploring ways to optimize our AWS infrastructure settings. Our goal is to enhance performance while simultaneously reducing operational costs. Could you provide guidance on best practices or potential services that offer improved configurations? Additionally, any insights on recent updates that facilitate cost-saving measures would be highly appreciated. Please feel free to contact me at <email> or <tel_num>. Thank you for your assistance. Best regards, <name>",Customer Service,Request,medium,not_present,not_present,neutral,not_present,not_present,neutral,not_present,not_present,neutral
10139,"The project management software is experiencing frequent crashes when integrated with BigCommerce and IFTTT. Recent updates may be causing compatibility conflicts. After attempting to reinstall, clear the cache, and check for conflicts, the issue persists.",Technical Support,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
22410,"A data breach has occurred, compromising medical records in our hospital systems. It is likely due to outdated security protocols and phishing attempts targeting our staff. Temporary access restrictions have been implemented, and a thorough security audit has been initiated.",Returns and Exchanges,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
21326,The reports appear to be incorrect,Returns and Exchanges,Incident,low,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
21775,"Hello customer support, I am reaching out to seek advice on improving malware protection for our hospital's IT network and medical data storage systems. It is crucial for us to safeguard our patients' data. Could you give us detailed information about the available security measures and their costs? We would also like any assistance in implementing these measures efficiently.",Sales and Pre-Sales,Change,low,neutral,not_present,not_present,neutral,not_present,not_present,neutral,not_present,not_present
20547,The investment optimization model is unable to produce reports because of an incompatible update in the data analytics software. Restarting the system and updating the necessary components has not corrected the problem.,General Inquiry,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
2758,"Dear Customer Support Team, I am reaching out to request an update on our digital marketing strategies to strengthen brand growth initiatives and optimize campaign results. Our current approaches are somewhat outdated, and I believe it is crucial to reevaluate and overhaul them to remain competitive in the market. I would like a thorough review of our existing digital marketing efforts, including social media, email campaigns, and search engine optimization. I am confident that updating our strategies will enhance our online presence.",Sales and Pre-Sales,Change,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
15087,"The analytics dashboard is displaying unreliable investment performance metrics. This could be due to data integration issues. After verifying the data sources and attempting to recalibrate the dashboard, the problem still persists and needs your assistance to resolve it. Please help us troubleshoot and provide a solution as soon as possible.",Technical Support,Problem,medium,not_present,not_present,negative,not_present,negative,negative,not_present,not_present,negative
9986,The platform is encountering sporadic performance issues.,Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
13323,"An unauthorized access attempt was detected on the SAP ERP Central Component 6.0 system. This might have occurred due to outdated security protocols and unpatched vulnerabilities. A security audit has been initiated, and firewall settings have been updated, but the issue persists. The security team is currently investigating the matter and taking necessary measures to prevent further incidents. We will provide updates as information becomes available. Please let us know if you have any questions or concerns regarding this issue.",Product Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
11318,"Facing connectivity problems that are impacting several services possibly due to an outage. This might be because of a network configuration error or system overload. So far, I have restarted the Google Nest Wifi Router and checked the status of the services, but there hasn't been any resolution. I would greatly appreciate your help in resolving this issue as soon as possible.",Service Outages and Maintenance,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
7338,"Customer Support, seeking detailed information on data analytics solutions to optimize investment strategies. Would greatly appreciate detailed information on the tools and techniques used to analyze market trends and make predictions. Also, please provide case studies and examples of successful implementations. Additionally, could you inform me about the customization options available and the level of support provided to clients? Thank you for your assistance. I look forward to hearing back soon.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12854,"Customer Support, <br>Reporting an issue where several users have encountered problems with recent software updates. The issues are related to billing discrepancies and might be due to integration or data migration errors. Our team has reviewed the transaction histories of the affected users and attempted to resync the system, but the issue persists. <br>We would greatly appreciate it if you could investigate this matter and provide a solution as soon as possible. Please let us know if further contact at <tel_num> is necessary to discuss the issue.",Billing and Payments,Incident,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
5559,A financial organization encountered data discrepancies that impeded the precision of investment analytics. These inconsistencies may stem from incompatible updates applied to various affected systems. The preliminary troubleshooting involved deploying software patches and rebooting the systems as a solution.,Customer Service,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21934,"Digital campaigns failed to launch because of software compatibility issues. Despite restarting servers and verifying configurations, the problem remains unresolved.",IT Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
24319,"Dear Customer Support, I hope this email finds you well. I am writing to inform you of a return request submitted by <name>, regarding the Epson EcoTank ET-4760 printer, which was purchased under account number <acc_num>. The customer has experienced print quality issues that have not been resolved through troubleshooting efforts provided on your website. They are seeking to return the product for a refund or replacement. Please advise on the necessary steps for processing this return, including any documentation required from <name>. Their primary contact is at <tel_num>, and they would appreciate prompt assistance with this matter. Thank you for your attention to this issue. Best regards, <name>",Returns and Exchanges,Incident,low,not_present,neutral,not_present,not_present,not_present,not_present,not_present,neutral,not_present
17538,"Encountered difficulties with the project timeline view not loading, attributed to a database connectivity problem.",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,negative,negative,not_present,negative
14534,"The investment optimization tool is producing inaccurate asset allocation recommendations, which may be due to recent data integration issues. We have restarted the application and validated the data inputs, but the problem still persists. We would greatly appreciate it if you could address this matter urgently and provide guidance to resolve the issue. Please let us know if you need any additional information. We look forward to hearing from you soon.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
13054,"Customer Support, seeking to improve the data analytics features of our current system. The objective is to optimize investment performance and effectively track progress. Presently, the system does not offer real-time insights or detailed analysis, which makes it difficult to make informed decisions. I propose developing a new module that integrates with our existing system, offering advanced data visualization and predictive analytics. This would allow us to better identify",Technical Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12832,There are ongoing inconsistencies in the billing statements.,Billing and Payments,Problem,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1165,"Dear Customer Support, users have reported discrepancies in billing amounts across various products, possibly due to a recent update to the payment gateway. Attempts to clear the cache and reprocess payments have not resolved the issue. The problem has persisted for over a week despite troubleshooting efforts. We are concerned that this may undermine customer trust in our services. Your prompt assistance in resolving this matter would be highly appreciated.",Billing and Payments,Problem,high,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
23203,"To customer service, I am contacting you to report an unanticipated malfunction in our medical data encryption process. It is possible that recent software updates are incompatible. After attempting to reboot the servers and reassessing the firewall configurations, the issue continues to exist. Could you please offer assistance in addressing this situation promptly? I would greatly appreciate a quick response to this concern.",Customer Service,Incident,low,not_present,not_present,not_present,negative,negative,not_present,not_present,not_present,negative
4326,An error related to server overload configuration impacted several products. Restarting the systems and clearing the cache resolved the issue temporarily.,IT Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
3400,"Dear Customer Support Team, I am reaching out to inquire about data analytics solutions that can enhance investment strategies and improve portfolio returns. Could you please provide details about the types of data analytics tools available, such as predictive modeling, risk assessment, and performance measurement? I would also appreciate it if you could share case studies or success stories from previous clients who have utilized these solutions to achieve better investment results. Additionally, could you provide information regarding the implementation process?",Returns and Exchanges,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
4666,"Encountered a service outage caused by server overload. Services have been restarted, and logs are being monitored.",Product Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
9522,"Dear Customer Support, I am reporting an issue with the SaaS platform while writing a report. There was an error saving project data, which might be related to integration problems with external tools. After refreshing the application and clearing the cache, the issue still persists. I would greatly appreciate your prompt attention to this matter and a quick solution. Please let me know if you need any additional information to resolve the issue. Thank you for your time and assistance. I look forward to hearing from you soon.",Product Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
9463,"Dear Support Team, I am experiencing issues with generating a critical data analytics report due to software compatibility problems following recent updates. Despite reinstalling the affected software and restarting my systems, the issue remains unresolved. I require prompt assistance to resolve this matter to avoid further delays.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
24612,"Dear Customer Support, I am interested in your JavaScript React App Development Service for a project. Could you please provide detailed information regarding the features you offer and the pricing options available? Thank you for your assistance. Best regards, <name>",Sales and Pre-Sales,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7989,"Customer Support, <br>I am writing to report a critical bug in the SAP ERP system that is causing data discrepancies in investment reports. The issue might have been triggered by recent software updates. Despite halting the processing, checking the logs, and restarting the system, the problem still persists. <br>I would greatly appreciate it if you could look into this matter urgently and provide a solution as soon as possible. <br>Thank you for your assistance, and I look forward to hearing from you soon.",IT Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
13136,We seek customer support to inquire about integrating Monday.com with the GNU Compiler Collection for project tracking. We would appreciate detailed information on the integration's benefits and any guidance or resources that could help us implement it successfully. Thank you for your time and assistance. We look forward to hearing back soon.,Customer Service,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
12233,Asking for an update on the data analytics software to enhance investment optimization and improve decision-making capabilities.,IT Support,Change,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
23434,"Respected Customer Support Team, My name is [Your Name] and I am in need of your knowledgeable guidance regarding the secure management of medical information in our hospital's IT infrastructure. Given the critical nature of medical data, it is imperative that we adopt stringent security protocols to safeguard against any unauthorized access. Could you please provide insights on the necessary measures for maintaining the confidentiality, integrity, and availability of this sensitive data? This would involve techniques such as data encryption, strict access controls, and conducting regular security evaluations. Furthermore, I would be grateful for any details on the compliance standards associated with HIPAA and other pertinent industry benchmarks. I am eager to implement the best available strategies to bolster our hospital's IT security. I thank you in advance for your valuable assistance and look forward to your prompt response. Kind regards, [Your Name]",Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
16151,Can you supply information on data analytics tools?,Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
17783,Request the incorporation of advanced data visualization tools to enhance our understanding of data insights.,Customer Service,Change,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
20309,"Hello, I am writing to inquire about the detailed specifications for the integration options available in the project management SaaS platform. Could you please provide information on the features, pricing, and the APIs and SDKs available for integration? I would also appreciate any documentation or guides to help me get started with the platform. Additionally, I would like to know about the support and training options available for users. Thank you for your time and assistance. I look forward to hearing back from you soon.",IT Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
17336,Several integrations have encountered issues that might be related to potential API key expiration. Attempts to restart services and verify credentials have been made.,Service Outages and Maintenance,Incident,high,not_present,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative
17018,The website is crashing often after the Magento update because of incompatible plugin versions.,IT Support,Problem,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
638,I'm reaching out to inquire about digital strategies that can enhance brand growth. Could you provide details about your available service packages and how they might assist my business? I would also appreciate information regarding the pricing of these services.,Returns and Exchanges,Request,low,neutral,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
12028,"unauthorized access attempt identified in medical data systems, raising concerns about data security. password resets have been enforced, and access logs have been reviewed for suspicious activity. assistance is needed.",Technical Support,Incident,high,not_present,negative,not_present,negative,not_present,not_present,not_present,not_present,not_present
22519,"Dear Customer Support, I am writing to seek information about the security measures that ensure HIPAA compliance for healthcare provider data storage solutions. As a healthcare provider, it is crucial to ensure that our patient data is stored and transmitted securely to maintain confidentiality and integrity. Could you provide details on the specific security measures your company has put in place to comply with HIPAA, such as encryption methods, access controls, and audit trails? Additionally, I would like to know about any certifications or compliance reports your company has obtained to show its commitment to HIPAA compliance. I would appreciate it if you could furnish me with detailed security information and compliance reports upon request. Thank you for your time and assistance. Sincerely, [Your Name]",Returns and Exchanges,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12871,"During peak usage times, the SaaS platform is facing latency issues that might be caused by server resource limitations or inefficient database queries. Efforts to optimize queries and scale server resources have been made but the problem continues. We need your help in resolving this issue as soon as possible to ensure a smooth user experience.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
8853,"A marketing agency is facing challenges in driving brand growth through digital strategies. Recent algorithm changes might have affected their visibility. Despite attempts to optimize campaigns and improve targeting, there have been no significant improvements. Assistance is needed to enhance the online presence and effectively reach the target audience.",Sales and Pre-Sales,Problem,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
14652,"Is it possible to get details on digital strategies for brand growth services? I would appreciate any information that could help businesses enhance their online presence and increase their customer base. Thank you for your assistance, and I look forward to hearing from you soon.",Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
16841,"Seeking information on API integration options to enhance project management workflows. Would appreciate detailed information, including relevant documentation and developer resources. Please provide specific requirements and any restrictions for integrating the API with existing project management tools. This will help us better understand the integration process and move forward.",Product Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3883,Kindly share comprehensive documentation on how to secure medical data utilizing Redis version 6.2.,IT Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3151,"The SaaS platform occasionally crashes during periods of high user activity, potentially due to inadequate scaling. Efforts to resolve this by restarting services and clearing caches have not succeeded. The team is actively examining the root cause and considering potential remedies to enhance the user experience.",Product Support,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
7925,"An unexpected service disruption took place, impacting various applications. This may be due to recent software updates or network problems. Efforts to address the issue included restarting the applications and verifying network settings.",Service Outages and Maintenance,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
23643,"Dear Customer Support, I am writing to request urgent technical support regarding IT consulting services related to server administration issues affecting our operations severely. We're experiencing unexpected downtime and issues with server configuration and performance. Immediate assistance is required to diagnose and rectify the issues to prevent further disruptions. Please contact me at your earliest convenience at <tel_num> or respond to this email with potential solutions or arrangements for a remote troubleshooting session. Our account number is <acc_num>. Thank you in advance for your prompt attention to this matter. Best regards, <name>",Technical Support,Request,high,not_present,neutral,negative,not_present,not_present,not_present,not_present,negative,negative
23749,"Dear Customer Support, I am writing to request an update for our Jira Software 8.20 license. Our current one is expiring soon and we need continued access to ensure smooth project management. Please assist in renewing the license at your earliest convenience. Our account number is <acc_num> and registered under <name>. Thank you. Best regards, <name> <tel_num>",Sales and Pre-Sales,Change,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
10172,Is it possible to provide detailed information on data analytics services for investment optimization? Thank you!,Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
