ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
12645,A healthcare organization encountered a potential data breach that might have impacted secure patient data. This could be due to outdated security measures. New software has conducted initial scans to identify vulnerabilities. We kindly request your assistance in investigating and resolving this issue.,Product Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
19144,A marketing agency encountered an unexpected system crash that occurred recently. It might be related to a recent Ubuntu update. Efforts to restart and reinstall the system have not been successful.,Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
2397,"Customer Support, I am reaching out concerning a serious issue with our marketing agency's brand development. Despite implementing various digital marketing strategies, our growth has suddenly plateaued. We have attempted multiple troubleshooting measures such as server restarts and database enhancements, but these have not yielded any improvements. The problem likely stems from system integration issues, which are preventing us from accurately monitoring and analyzing our marketing campaigns. Your assistance and guidance to help us resolve this matter would be highly valued.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,negative
3779,"Customer Support, reporting an issue with digital tools provided to the marketing agency. The tools, including Coursera and Microsoft Word, are crashing intermittently. The suspicion is that recent software conflicts may be the cause. Despite attempts to reinstall and update the software, the problems continue. I have tried troubleshooting the issue independently but was unable to resolve it. I would greatly appreciate it if you could investigate this matter and provide a solution as soon as possible. The crashes occur frequently.",IT Support,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
6974,"Our data analytics tool is generating inconsistent investment forecasts. Recent software updates may be causing data integration issues. We have restarted the application and checked the data sources, but the errors and issues still persist. Assistance is needed to resolve this issue.",Technical Support,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
9071,Can you provide information on securing medical data?,Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19053,"An unexpected data breach has been detected in the hospital's systems, potentially compromising medical records. This may have occurred due to outdated software and misconfigured security settings. We have updated the antivirus signatures and reconfigured the firewalls, with a thorough security audit underway. Immediate assistance is required to secure the systems and prevent further breaches.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
1049,"Dear Customer Support, I am reaching out to request comprehensive details regarding billing and payment options for our scalable SaaS project management integration with Shopware Canvas products. Our team is keen to understand the different pricing structures and available payment methods to ensure a smooth and scalable integration. We would appreciate it if you could provide information on the following: pricing schemes, accepted payment gateways, and any additional costs related to the integration. Furthermore, please inform us about any discounts that may be available.",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
7303,"Several items such as the Cooler Master MasterBox Q300L and Lenovo ThinkPad X1 Carbon are not functioning properly. Steps taken to resolve the issue include restarting the devices and checking the connections, but the issues still persist. I am seeking further guidance on the next steps to resolve the problem.",Returns and Exchanges,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative,not_present
15978,"During peak traffic hours, users frequently encounter disconnections. Despite optimizing database queries and increasing server capacity, the issues continue. A follow-up email from <name> acknowledges the ongoing problem. They request more details on the disconnection error messages and their frequency. Additionally, <name> would like to schedule a call at a convenient time to discuss further. Please provide a suitable time for the call at <tel_num> to work together to resolve the issue.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
